<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US2.GOOG,1,24/04/17,10:44,858.3900000,858.3900000,858.3800000,858.3800000
US2.GOOG,1,24/04/17,10:46,858.3800000,858.3800000,858.3800000,858.3800000
US2.GOOG,1,24/04/17,10:47,858.9000000,859.1100000,858.8400000,859.1100000
US2.GOOG,1,24/04/17,10:48,858.8700000,858.8700000,858.8000000,858.8100000
US2.GOOG,1,24/04/17,10:49,858.6500000,858.6500000,858.6200000,858.6200000
US2.GOOG,1,24/04/17,10:50,858.6800000,858.6800000,858.6800000,858.6800000
US2.GOOG,1,24/04/17,10:51,858.6500000,858.7800000,858.6500000,858.7800000
US2.GOOG,1,24/04/17,10:53,858.7600000,858.7600000,858.7600000,858.7600000
US2.GOOG,1,24/04/17,10:54,858.6400000,858.6400000,858.6400000,858.6400000
US2.GOOG,1,24/04/17,10:55,858.6000000,858.6000000,858.6000000,858.6000000
US2.GOOG,1,24/04/17,10:57,858.8600000,859.0100000,858.8600000,859.0100000
US2.GOOG,1,24/04/17,10:58,859.0600000,859.0600000,858.8100000,858.8100000
US2.GOOG,1,24/04/17,11:02,858.7100000,858.7100000,858.7100000,858.7100000
US2.GOOG,1,24/04/17,11:04,858.9800000,859.0100000,858.9800000,859.0100000
US2.GOOG,1,24/04/17,11:06,858.8400000,858.8400000,858.8400000,858.8400000
US2.GOOG,1,24/04/17,11:07,858.7600000,858.7600000,858.7000000,858.7200000
US2.GOOG,1,24/04/17,11:08,858.7000000,858.7000000,858.7000000,858.7000000
US2.GOOG,1,24/04/17,11:09,858.7500000,858.7500000,858.7500000,858.7500000
US2.GOOG,1,24/04/17,11:13,858.5000000,858.5000000,858.5000000,858.5000000
US2.GOOG,1,24/04/17,11:14,858.5000000,858.5000000,857.8800000,857.8800000
US2.GOOG,1,24/04/17,11:16,858.0800000,858.3100000,858.0800000,858.2700000
US2.GOOG,1,24/04/17,11:17,858.3900000,858.3900000,858.3900000,858.3900000
US2.GOOG,1,24/04/17,11:18,858.0900000,858.0900000,858.0900000,858.0900000
US2.GOOG,1,24/04/17,11:22,858.2000000,858.2000000,858.2000000,858.2000000
US2.GOOG,1,24/04/17,11:24,858.0100000,858.0100000,858.0100000,858.0100000
US2.GOOG,1,24/04/17,11:29,857.4200000,857.4200000,857.1600000,857.1600000
US2.GOOG,1,24/04/17,11:30,857.1100000,857.1100000,856.7600000,856.7600000
US2.GOOG,1,24/04/17,11:38,857.6800000,857.6800000,857.6800000,857.6800000
US2.GOOG,1,24/04/17,11:39,857.5400000,857.5400000,857.5400000,857.5400000
US2.GOOG,1,24/04/17,11:44,857.4100000,857.4100000,857.4100000,857.4100000
US2.GOOG,1,24/04/17,11:46,857.3200000,857.3600000,857.3200000,857.3600000
US2.GOOG,1,24/04/17,11:49,857.2400000,857.2400000,857.2400000,857.2400000
US2.GOOG,1,24/04/17,11:52,857.1000000,857.1000000,857.1000000,857.1000000
US2.GOOG,1,24/04/17,11:55,856.9700000,856.9800000,856.9700000,856.9800000
US2.GOOG,1,24/04/17,11:56,856.9400000,856.9400000,856.9400000,856.9400000
US2.GOOG,1,24/04/17,11:57,856.9800000,856.9800000,856.9800000,856.9800000
US2.GOOG,1,24/04/17,12:00,857.0000000,857.0000000,857.0000000,857.0000000
US2.GOOG,1,24/04/17,12:01,857.1600000,857.1700000,857.1600000,857.1700000
US2.GOOG,1,24/04/17,12:03,857.1400000,857.1400000,857.1400000,857.1400000
US2.GOOG,1,24/04/17,12:05,857.4800000,857.4800000,857.4800000,857.4800000
US2.GOOG,1,24/04/17,12:07,857.1000000,857.1000000,857.1000000,857.1000000
US2.GOOG,1,24/04/17,12:10,857.0700000,857.0700000,857.0700000,857.0700000
US2.GOOG,1,24/04/17,12:11,857.6600000,857.6600000,857.6600000,857.6600000
US2.GOOG,1,24/04/17,12:15,857.5300000,857.5300000,857.5300000,857.5300000
US2.GOOG,1,24/04/17,12:17,857.3400000,857.3400000,857.3400000,857.3400000
US2.GOOG,1,24/04/17,12:18,857.3500000,857.3500000,857.3500000,857.3500000
US2.GOOG,1,24/04/17,12:19,857.2400000,857.2400000,857.2400000,857.2400000
US2.GOOG,1,24/04/17,12:22,857.4000000,857.4000000,857.4000000,857.4000000
US2.GOOG,1,24/04/17,12:25,857.6400000,857.6400000,857.6400000,857.6400000
US2.GOOG,1,24/04/17,12:26,857.8500000,857.8500000,857.8500000,857.8500000
US2.GOOG,1,24/04/17,12:27,857.6800000,857.6800000,857.6800000,857.6800000
US2.GOOG,1,24/04/17,12:28,857.7600000,857.7600000,857.7600000,857.7600000
US2.GOOG,1,24/04/17,12:36,858.0000000,858.0000000,858.0000000,858.0000000
US2.GOOG,1,24/04/17,12:42,858.4000000,858.4000000,858.4000000,858.4000000
US2.GOOG,1,24/04/17,12:45,858.0400000,858.0400000,858.0300000,858.0300000
US2.GOOG,1,24/04/17,12:47,858.1600000,858.1900000,858.1600000,858.1900000
US2.GOOG,1,24/04/17,12:49,858.4900000,858.4900000,858.4700000,858.4700000
US2.GOOG,1,24/04/17,12:50,858.4800000,858.4800000,858.4800000,858.4800000
US2.GOOG,1,24/04/17,12:51,858.6600000,858.6600000,858.6600000,858.6600000
US2.GOOG,1,24/04/17,12:57,858.3900000,858.3900000,858.3800000,858.3800000
US2.GOOG,1,24/04/17,12:58,858.1200000,858.1200000,858.1200000,858.1200000
US2.GOOG,1,24/04/17,12:59,858.3500000,858.3500000,858.3500000,858.3500000
US2.GOOG,1,24/04/17,13:01,858.3200000,858.3200000,858.3200000,858.3200000
US2.GOOG,1,24/04/17,13:02,858.2000000,858.2600000,858.2000000,858.2600000
US2.GOOG,1,24/04/17,13:06,858.7800000,858.8500000,858.7800000,858.8500000
US2.GOOG,1,24/04/17,13:07,858.7300000,858.7300000,858.7300000,858.7300000
US2.GOOG,1,24/04/17,13:09,859.1000000,859.1000000,859.1000000,859.1000000
US2.GOOG,1,24/04/17,13:10,858.9900000,859.1900000,858.9900000,859.1900000
US2.GOOG,1,24/04/17,13:15,858.6900000,858.6900000,858.6900000,858.6900000
US2.GOOG,1,24/04/17,13:19,858.9800000,858.9800000,858.9800000,858.9800000
US2.GOOG,1,24/04/17,13:22,858.7600000,858.7600000,858.7600000,858.7600000
US2.GOOG,1,24/04/17,13:23,858.9800000,858.9900000,858.9800000,858.9900000
US2.GOOG,1,24/04/17,13:28,859.1800000,859.1800000,859.1800000,859.1800000
US2.GOOG,1,24/04/17,13:31,859.1600000,859.1600000,859.1200000,859.1200000
US2.GOOG,1,24/04/17,13:32,859.0600000,859.0600000,859.0600000,859.0600000
US2.GOOG,1,24/04/17,13:37,859.3900000,859.3900000,859.3900000,859.3900000
US2.GOOG,1,24/04/17,13:38,859.3900000,859.4700000,859.3900000,859.4700000
US2.GOOG,1,24/04/17,13:39,859.4400000,859.4400000,859.2500000,859.2500000
US2.GOOG,1,24/04/17,13:41,859.1400000,859.1400000,859.1400000,859.1400000
US2.GOOG,1,24/04/17,13:42,859.1400000,859.1400000,858.9300000,858.9300000
US2.GOOG,1,24/04/17,13:44,859.0900000,859.1200000,859.0900000,859.1200000
US2.GOOG,1,24/04/17,13:47,858.9600000,858.9600000,858.9600000,858.9600000
US2.GOOG,1,24/04/17,13:48,858.9900000,858.9900000,858.9000000,858.9000000
US2.GOOG,1,24/04/17,13:59,859.5000000,859.5000000,859.5000000,859.5000000
US2.GOOG,1,24/04/17,14:03,859.7200000,859.7700000,859.6500000,859.6500000
US2.GOOG,1,24/04/17,14:04,859.7400000,859.7400000,859.7400000,859.7400000
US2.GOOG,1,24/04/17,14:05,859.5800000,859.5800000,859.5800000,859.5800000
US2.GOOG,1,24/04/17,14:10,859.4700000,859.4800000,859.4700000,859.4800000
US2.GOOG,1,24/04/17,14:11,859.3700000,859.3700000,859.3700000,859.3700000
US2.GOOG,1,24/04/17,14:13,859.0600000,859.0900000,859.0600000,859.0900000
US2.GOOG,1,24/04/17,14:15,859.3400000,859.7000000,859.3400000,859.7000000
US2.GOOG,1,24/04/17,14:17,859.5800000,859.5800000,859.5000000,859.5000000
US2.GOOG,1,24/04/17,14:18,859.6500000,860.0000000,859.6500000,860.0000000
US2.GOOG,1,24/04/17,14:19,859.8600000,859.9000000,859.8600000,859.9000000
US2.GOOG,1,24/04/17,14:20,859.9900000,860.0000000,859.9900000,860.0000000
US2.GOOG,1,24/04/17,14:22,859.9800000,859.9800000,859.9800000,859.9800000
US2.GOOG,1,24/04/17,14:27,860.1300000,860.2400000,860.1300000,860.2400000
US2.GOOG,1,24/04/17,14:34,860.6400000,860.7300000,860.6400000,860.7300000
US2.GOOG,1,24/04/17,14:35,860.6500000,860.6500000,860.6500000,860.6500000
US2.GOOG,1,24/04/17,14:39,860.5000000,860.5000000,860.5000000,860.5000000
US2.GOOG,1,24/04/17,14:43,860.6400000,860.6400000,860.6400000,860.6400000
US2.GOOG,1,24/04/17,14:46,860.3800000,860.3800000,860.3800000,860.3800000
US2.GOOG,1,24/04/17,14:47,860.7000000,860.7800000,860.7000000,860.7800000
US2.GOOG,1,24/04/17,14:52,860.6100000,860.6100000,860.6100000,860.6100000
US2.GOOG,1,24/04/17,14:54,860.7400000,860.7400000,860.7400000,860.7400000
US2.GOOG,1,24/04/17,14:55,860.5600000,860.5600000,860.5600000,860.5600000
US2.GOOG,1,24/04/17,15:05,860.9700000,861.3400000,860.9700000,861.3400000
US2.GOOG,1,24/04/17,15:06,861.3600000,861.4000000,861.3600000,861.3900000
US2.GOOG,1,24/04/17,15:08,860.9900000,861.3000000,860.9900000,861.2300000
US2.GOOG,1,24/04/17,15:09,861.3900000,861.6700000,861.3900000,861.6700000
US2.GOOG,1,24/04/17,15:10,861.6000000,861.6000000,861.6000000,861.6000000
US2.GOOG,1,24/04/17,15:11,861.6000000,861.6000000,861.5600000,861.5600000
US2.GOOG,1,24/04/17,15:14,861.9700000,861.9700000,861.9600000,861.9600000
US2.GOOG,1,24/04/17,15:15,861.9900000,861.9900000,861.9900000,861.9900000
US2.GOOG,1,24/04/17,15:16,861.9600000,861.9900000,861.9600000,861.9900000
US2.GOOG,1,24/04/17,15:17,862.1100000,862.1700000,861.9200000,861.9200000
US2.GOOG,1,24/04/17,15:18,861.8000000,861.8000000,861.8000000,861.8000000
US2.GOOG,1,24/04/17,15:19,861.4600000,861.4600000,861.0300000,861.0300000
US2.GOOG,1,24/04/17,15:20,861.0700000,861.0700000,861.0700000,861.0700000
US2.GOOG,1,24/04/17,15:21,860.7600000,861.0400000,860.7600000,861.0400000
US2.GOOG,1,24/04/17,15:23,861.4400000,861.4400000,861.4400000,861.4400000
US2.GOOG,1,24/04/17,15:25,861.2100000,861.5100000,861.2100000,861.5100000
US2.GOOG,1,24/04/17,15:26,861.2100000,861.2100000,861.2100000,861.2100000
US2.GOOG,1,24/04/17,15:29,861.2800000,861.2800000,861.2800000,861.2800000
US2.GOOG,1,24/04/17,15:32,861.2800000,861.2800000,861.2800000,861.2800000
US2.GOOG,1,24/04/17,15:33,861.4500000,861.4500000,861.4500000,861.4500000
US2.GOOG,1,24/04/17,15:34,861.8000000,861.8000000,861.8000000,861.8000000
US2.GOOG,1,24/04/17,15:35,861.8200000,861.8400000,861.7300000,861.7300000
US2.GOOG,1,24/04/17,15:36,861.8600000,861.8900000,861.7800000,861.7800000
US2.GOOG,1,24/04/17,15:37,861.9300000,862.0000000,861.9000000,862.0000000
US2.GOOG,1,24/04/17,15:38,862.7800000,862.7800000,862.7800000,862.7800000
US2.GOOG,1,24/04/17,15:39,862.8800000,862.8800000,862.8800000,862.8800000
US2.GOOG,1,24/04/17,15:40,863.1500000,863.1500000,862.3300000,862.3300000
US2.GOOG,1,24/04/17,15:42,862.6800000,862.6800000,862.6800000,862.6800000
US2.GOOG,1,24/04/17,15:45,862.6100000,862.6700000,862.4800000,862.4800000
US2.GOOG,1,24/04/17,15:46,862.6200000,862.6200000,862.6200000,862.6200000
US2.GOOG,1,24/04/17,15:47,862.5700000,862.5700000,862.4100000,862.4100000
US2.GOOG,1,24/04/17,15:50,862.4700000,862.4700000,862.3100000,862.3300000
US2.GOOG,1,24/04/17,15:52,861.5000000,861.5000000,861.4900000,861.4900000
US2.GOOG,1,24/04/17,15:53,861.5500000,861.5500000,861.5500000,861.5500000
US2.GOOG,1,24/04/17,15:54,861.5600000,861.5600000,861.5400000,861.5400000
US2.GOOG,1,24/04/17,15:55,861.5100000,861.5400000,861.4800000,861.4800000
US2.GOOG,1,24/04/17,15:56,861.4500000,861.5900000,861.4500000,861.5900000
US2.GOOG,1,24/04/17,15:57,861.5500000,861.5800000,861.5500000,861.5500000
US2.GOOG,1,24/04/17,15:58,861.5000000,862.3000000,861.5000000,862.3000000
US2.GOOG,1,24/04/17,15:59,863.0100000,863.2200000,863.0100000,863.1300000
US2.GOOG,1,25/04/17,09:30,864.6300000,864.6300000,864.2500000,864.2500000
US2.GOOG,1,25/04/17,09:31,864.0000000,864.0300000,864.0000000,864.0000000
US2.GOOG,1,25/04/17,09:32,863.8400000,863.8500000,863.8400000,863.8500000
US2.GOOG,1,25/04/17,09:33,865.1400000,865.4300000,865.1400000,865.4300000
US2.GOOG,1,25/04/17,09:34,865.6800000,865.6800000,864.7800000,864.8300000
US2.GOOG,1,25/04/17,09:35,863.8500000,863.8500000,863.8500000,863.8500000
US2.GOOG,1,25/04/17,09:36,863.4100000,863.4100000,862.9400000,863.2600000
US2.GOOG,1,25/04/17,09:37,863.2500000,863.5700000,863.2000000,863.5700000
US2.GOOG,1,25/04/17,09:38,863.6800000,864.3900000,863.6800000,864.3900000
US2.GOOG,1,25/04/17,09:39,864.2600000,864.5600000,864.2300000,864.5600000
US2.GOOG,1,25/04/17,09:41,864.2600000,864.2600000,864.2600000,864.2600000
US2.GOOG,1,25/04/17,09:42,863.9000000,863.9000000,863.9000000,863.9000000
US2.GOOG,1,25/04/17,09:43,864.5400000,864.5400000,864.0000000,864.0000000
US2.GOOG,1,25/04/17,09:44,863.7600000,863.7600000,863.7600000,863.7600000
US2.GOOG,1,25/04/17,09:45,863.7300000,863.7600000,863.7300000,863.7600000
US2.GOOG,1,25/04/17,09:46,864.1800000,864.3000000,864.1800000,864.2300000
US2.GOOG,1,25/04/17,09:47,864.4800000,864.4800000,864.2300000,864.2300000
US2.GOOG,1,25/04/17,09:49,863.9500000,864.3100000,863.9500000,864.3100000
US2.GOOG,1,25/04/17,09:50,864.4400000,864.4400000,864.4400000,864.4400000
US2.GOOG,1,25/04/17,09:52,864.3600000,864.3600000,864.3600000,864.3600000
US2.GOOG,1,25/04/17,09:54,864.2600000,864.2600000,864.2600000,864.2600000
US2.GOOG,1,25/04/17,09:55,864.3500000,864.3500000,864.2200000,864.2200000
US2.GOOG,1,25/04/17,09:56,864.2500000,864.2500000,864.2500000,864.2500000
US2.GOOG,1,25/04/17,09:57,864.7100000,864.7200000,864.7100000,864.7200000
US2.GOOG,1,25/04/17,09:59,864.6000000,864.7000000,864.6000000,864.7000000
US2.GOOG,1,25/04/17,10:00,864.6050000,864.8000000,864.6050000,864.8000000
US2.GOOG,1,25/04/17,10:02,865.0700000,865.3500000,865.0700000,865.3500000
US2.GOOG,1,25/04/17,10:03,865.1700000,865.4000000,865.1700000,865.4000000
US2.GOOG,1,25/04/17,10:05,865.5000000,865.5000000,865.5000000,865.5000000
US2.GOOG,1,25/04/17,10:06,865.7100000,865.7200000,865.6900000,865.6900000
US2.GOOG,1,25/04/17,10:07,865.8800000,865.9800000,865.8800000,865.9800000
US2.GOOG,1,25/04/17,10:08,866.0000000,866.0700000,865.9800000,865.9900000
US2.GOOG,1,25/04/17,10:09,866.0000000,866.0000000,866.0000000,866.0000000
US2.GOOG,1,25/04/17,10:10,866.1900000,866.1900000,866.1900000,866.1900000
US2.GOOG,1,25/04/17,10:11,866.2800000,866.3000000,866.1400000,866.3000000
US2.GOOG,1,25/04/17,10:12,867.2300000,867.2300000,867.2300000,867.2300000
US2.GOOG,1,25/04/17,10:13,867.1600000,867.1600000,867.1400000,867.1400000
US2.GOOG,1,25/04/17,10:15,866.4500000,866.4500000,866.3400000,866.3400000
US2.GOOG,1,25/04/17,10:17,867.2000000,867.2000000,867.2000000,867.2000000
US2.GOOG,1,25/04/17,10:18,867.3400000,867.3400000,867.3300000,867.3300000
US2.GOOG,1,25/04/17,10:20,866.9100000,866.9100000,866.9100000,866.9100000
US2.GOOG,1,25/04/17,10:23,866.8100000,866.8100000,866.8100000,866.8100000
US2.GOOG,1,25/04/17,10:24,866.5300000,866.8400000,866.5300000,866.8400000
US2.GOOG,1,25/04/17,10:26,866.8100000,866.8500000,866.8100000,866.8500000
US2.GOOG,1,25/04/17,10:28,866.6600000,866.6600000,866.6600000,866.6600000
US2.GOOG,1,25/04/17,10:29,866.7600000,866.8300000,866.6200000,866.6200000
US2.GOOG,1,25/04/17,10:30,866.5700000,866.6600000,866.5700000,866.6600000
US2.GOOG,1,25/04/17,10:31,866.2800000,866.2800000,866.1100000,866.1100000
US2.GOOG,1,25/04/17,10:32,866.1550000,866.1600000,866.1550000,866.1600000
US2.GOOG,1,25/04/17,10:33,866.3500000,866.3500000,866.3500000,866.3500000
US2.GOOG,1,25/04/17,10:34,866.1300000,866.2000000,866.1300000,866.2000000
US2.GOOG,1,25/04/17,10:35,865.6300000,865.6300000,865.6300000,865.6300000
US2.GOOG,1,25/04/17,10:38,866.4300000,866.4300000,866.3500000,866.3500000
US2.GOOG,1,25/04/17,10:45,865.2700000,865.2700000,865.0900000,865.0900000
US2.GOOG,1,25/04/17,10:46,864.9000000,864.9000000,864.9000000,864.9000000
US2.GOOG,1,25/04/17,10:47,865.1100000,865.1100000,864.9600000,864.9600000
US2.GOOG,1,25/04/17,10:48,864.9500000,864.9500000,864.9500000,864.9500000
US2.GOOG,1,25/04/17,10:49,865.1200000,865.4200000,865.1200000,865.4200000
US2.GOOG,1,25/04/17,10:50,865.2600000,865.2600000,865.2300000,865.2300000
US2.GOOG,1,25/04/17,10:52,865.7500000,865.7500000,865.7500000,865.7500000
US2.GOOG,1,25/04/17,10:53,865.3700000,865.3700000,865.3700000,865.3700000
US2.GOOG,1,25/04/17,10:54,865.6500000,865.6500000,865.6500000,865.6500000
US2.GOOG,1,25/04/17,10:55,865.7400000,865.7700000,865.7400000,865.7700000
US2.GOOG,1,25/04/17,10:56,865.8500000,865.8500000,865.8300000,865.8300000
US2.GOOG,1,25/04/17,10:57,865.6800000,865.8000000,865.6800000,865.8000000
US2.GOOG,1,25/04/17,10:58,866.0100000,866.0100000,866.0100000,866.0100000
US2.GOOG,1,25/04/17,10:59,865.9100000,865.9100000,865.9100000,865.9100000
US2.GOOG,1,25/04/17,11:03,866.0100000,866.0100000,866.0100000,866.0100000
US2.GOOG,1,25/04/17,11:04,865.6700000,865.6700000,865.6700000,865.6700000
US2.GOOG,1,25/04/17,11:05,865.6800000,865.6800000,865.6800000,865.6800000
US2.GOOG,1,25/04/17,11:08,865.9000000,865.9000000,865.9000000,865.9000000
US2.GOOG,1,25/04/17,11:10,865.7000000,865.7100000,865.7000000,865.7100000
US2.GOOG,1,25/04/17,11:12,865.7200000,865.7200000,865.7200000,865.7200000
US2.GOOG,1,25/04/17,11:15,866.1000000,866.1000000,865.9500000,865.9500000
US2.GOOG,1,25/04/17,11:19,866.3900000,866.5400000,866.3900000,866.5400000
US2.GOOG,1,25/04/17,11:20,866.4700000,866.4700000,866.4700000,866.4700000
US2.GOOG,1,25/04/17,11:21,866.0000000,866.0000000,865.9800000,865.9800000
US2.GOOG,1,25/04/17,11:22,866.1900000,866.2200000,866.1900000,866.2200000
US2.GOOG,1,25/04/17,11:25,866.6800000,866.6800000,866.6800000,866.6800000
US2.GOOG,1,25/04/17,11:27,866.5500000,866.5500000,866.5500000,866.5500000
US2.GOOG,1,25/04/17,11:28,866.3300000,866.3300000,866.3200000,866.3200000
US2.GOOG,1,25/04/17,11:29,866.6500000,866.6500000,866.6500000,866.6500000
US2.GOOG,1,25/04/17,11:30,866.6600000,866.7000000,866.6600000,866.7000000
US2.GOOG,1,25/04/17,11:32,866.7200000,866.7200000,866.7200000,866.7200000
US2.GOOG,1,25/04/17,11:33,866.8600000,866.8700000,866.8600000,866.8700000
US2.GOOG,1,25/04/17,11:34,867.0900000,867.0900000,867.0900000,867.0900000
US2.GOOG,1,25/04/17,11:35,867.4100000,867.4100000,867.1900000,867.1900000
US2.GOOG,1,25/04/17,11:37,867.8100000,867.8100000,867.8100000,867.8100000
US2.GOOG,1,25/04/17,11:38,867.9300000,867.9300000,867.9300000,867.9300000
US2.GOOG,1,25/04/17,11:39,868.1100000,868.1100000,867.8700000,867.8700000
US2.GOOG,1,25/04/17,11:40,867.8700000,867.9900000,867.8700000,867.9900000
US2.GOOG,1,25/04/17,11:42,868.1300000,868.1300000,868.1300000,868.1300000
US2.GOOG,1,25/04/17,11:43,868.3900000,868.3900000,868.3900000,868.3900000
US2.GOOG,1,25/04/17,11:44,868.4200000,868.4200000,868.4200000,868.4200000
US2.GOOG,1,25/04/17,11:46,868.7100000,868.7100000,868.7100000,868.7100000
US2.GOOG,1,25/04/17,11:48,869.2100000,869.2100000,869.1400000,869.1400000
US2.GOOG,1,25/04/17,11:49,868.8400000,868.8400000,868.8100000,868.8100000
US2.GOOG,1,25/04/17,11:50,868.7800000,869.1500000,868.7800000,869.1500000
US2.GOOG,1,25/04/17,11:52,869.0300000,869.0300000,869.0300000,869.0300000
US2.GOOG,1,25/04/17,11:56,869.0000000,869.0000000,868.9800000,868.9800000
US2.GOOG,1,25/04/17,11:58,868.8500000,868.9300000,868.7100000,868.9300000
US2.GOOG,1,25/04/17,11:59,868.9400000,869.2600000,868.9400000,869.2600000
US2.GOOG,1,25/04/17,12:00,869.3800000,869.5100000,869.3800000,869.5100000
US2.GOOG,1,25/04/17,12:04,869.8200000,870.0000000,869.8200000,870.0000000
US2.GOOG,1,25/04/17,12:11,869.8000000,869.8000000,869.8000000,869.8000000
US2.GOOG,1,25/04/17,12:12,870.0300000,870.0300000,870.0300000,870.0300000
US2.GOOG,1,25/04/17,12:15,870.2000000,870.2000000,870.1600000,870.1600000
US2.GOOG,1,25/04/17,12:18,870.4000000,870.4000000,870.4000000,870.4000000
US2.GOOG,1,25/04/17,12:19,870.6400000,870.6400000,870.6400000,870.6400000
US2.GOOG,1,25/04/17,12:21,870.8200000,870.8200000,870.8200000,870.8200000
US2.GOOG,1,25/04/17,12:22,870.8600000,870.8600000,870.8600000,870.8600000
US2.GOOG,1,25/04/17,12:23,870.8500000,870.8500000,870.8500000,870.8500000
US2.GOOG,1,25/04/17,12:25,870.7000000,870.7000000,870.5000000,870.5000000
US2.GOOG,1,25/04/17,12:26,870.5900000,870.6000000,870.5800000,870.6000000
US2.GOOG,1,25/04/17,12:28,870.4200000,870.4200000,870.2500000,870.2500000
US2.GOOG,1,25/04/17,12:29,870.2300000,870.2300000,870.1000000,870.1000000
US2.GOOG,1,25/04/17,12:30,869.9600000,869.9600000,869.9600000,869.9600000
US2.GOOG,1,25/04/17,12:35,870.0700000,870.0700000,870.0700000,870.0700000
US2.GOOG,1,25/04/17,12:36,869.8300000,870.0000000,869.8300000,870.0000000
US2.GOOG,1,25/04/17,12:37,870.2500000,870.2500000,870.2500000,870.2500000
US2.GOOG,1,25/04/17,12:40,870.3800000,870.3800000,870.3800000,870.3800000
US2.GOOG,1,25/04/17,12:44,871.0000000,871.0000000,871.0000000,871.0000000
US2.GOOG,1,25/04/17,12:46,870.4400000,870.4400000,870.4400000,870.4400000
US2.GOOG,1,25/04/17,12:47,870.4900000,870.6800000,870.4900000,870.6800000
US2.GOOG,1,25/04/17,12:48,870.9200000,871.0200000,870.9200000,871.0200000
US2.GOOG,1,25/04/17,12:49,871.0800000,871.0800000,871.0800000,871.0800000
US2.GOOG,1,25/04/17,12:53,871.2200000,871.2200000,871.2200000,871.2200000
US2.GOOG,1,25/04/17,12:54,871.4200000,871.4200000,871.1700000,871.1700000
US2.GOOG,1,25/04/17,12:56,871.1900000,871.1900000,871.1900000,871.1900000
US2.GOOG,1,25/04/17,13:02,871.2750000,871.3800000,871.2750000,871.3800000
US2.GOOG,1,25/04/17,13:05,871.6200000,871.6200000,871.6200000,871.6200000
US2.GOOG,1,25/04/17,13:09,871.7700000,871.8800000,871.7700000,871.8600000
US2.GOOG,1,25/04/17,13:10,871.9200000,871.9200000,871.9200000,871.9200000
US2.GOOG,1,25/04/17,13:14,871.8000000,871.8000000,871.8000000,871.8000000
US2.GOOG,1,25/04/17,13:18,872.2100000,872.2100000,872.2100000,872.2100000
US2.GOOG,1,25/04/17,13:21,872.4900000,872.8800000,872.4900000,872.8800000
US2.GOOG,1,25/04/17,13:22,872.6100000,872.6100000,872.6100000,872.6100000
US2.GOOG,1,25/04/17,13:32,872.1600000,872.1600000,872.1600000,872.1600000
US2.GOOG,1,25/04/17,13:33,872.1500000,872.3550000,872.1500000,872.3550000
US2.GOOG,1,25/04/17,13:37,872.5500000,872.6650000,872.3800000,872.3800000
US2.GOOG,1,25/04/17,13:38,872.3650000,872.3650000,872.3650000,872.3650000
US2.GOOG,1,25/04/17,13:42,872.1700000,872.1900000,872.1000000,872.1000000
US2.GOOG,1,25/04/17,13:43,871.9500000,871.9500000,871.9000000,871.9400000
US2.GOOG,1,25/04/17,13:45,872.3000000,872.3000000,872.3000000,872.3000000
US2.GOOG,1,25/04/17,13:46,872.1200000,872.1200000,872.1200000,872.1200000
US2.GOOG,1,25/04/17,13:48,871.9800000,871.9800000,871.9800000,871.9800000
US2.GOOG,1,25/04/17,13:49,872.0000000,872.0000000,872.0000000,872.0000000
US2.GOOG,1,25/04/17,13:50,871.8600000,871.8600000,871.8600000,871.8600000
US2.GOOG,1,25/04/17,13:52,872.0900000,872.0900000,872.0900000,872.0900000
US2.GOOG,1,25/04/17,13:55,872.3400000,872.4500000,872.3400000,872.4500000
US2.GOOG,1,25/04/17,13:57,872.2200000,872.2200000,872.2200000,872.2200000
US2.GOOG,1,25/04/17,13:59,872.1700000,872.1900000,872.0500000,872.0500000
US2.GOOG,1,25/04/17,14:04,872.2800000,872.2800000,872.2800000,872.2800000
US2.GOOG,1,25/04/17,14:05,872.3400000,872.3400000,872.3400000,872.3400000
US2.GOOG,1,25/04/17,14:06,872.4600000,872.4600000,872.4600000,872.4600000
US2.GOOG,1,25/04/17,14:07,872.3900000,872.3900000,872.3900000,872.3900000
US2.GOOG,1,25/04/17,14:10,872.2400000,872.2400000,872.0500000,872.0500000
US2.GOOG,1,25/04/17,14:11,872.1550000,872.1550000,872.1550000,872.1550000
US2.GOOG,1,25/04/17,14:12,872.3600000,872.3600000,872.3600000,872.3600000
US2.GOOG,1,25/04/17,14:13,872.4800000,872.4800000,872.4800000,872.4800000
US2.GOOG,1,25/04/17,14:15,872.6500000,872.6500000,872.6500000,872.6500000
US2.GOOG,1,25/04/17,14:16,872.7900000,872.7900000,872.7900000,872.7900000
US2.GOOG,1,25/04/17,14:18,872.4900000,872.7400000,872.4900000,872.7400000
US2.GOOG,1,25/04/17,14:19,872.7100000,872.7100000,872.5400000,872.5400000
US2.GOOG,1,25/04/17,14:20,872.3200000,872.3200000,872.3200000,872.3200000
US2.GOOG,1,25/04/17,14:22,872.2600000,872.2600000,872.2600000,872.2600000
US2.GOOG,1,25/04/17,14:27,872.6600000,872.6600000,872.6600000,872.6600000
US2.GOOG,1,25/04/17,14:29,872.4600000,872.4600000,872.4600000,872.4600000
US2.GOOG,1,25/04/17,14:31,872.4000000,872.4000000,872.4000000,872.4000000
US2.GOOG,1,25/04/17,14:34,872.6800000,872.7700000,872.2600000,872.2600000
US2.GOOG,1,25/04/17,14:35,872.2100000,872.2200000,872.2100000,872.2200000
