TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.TRV,1,05/12/16,13:03,115.0900000,115.0900000,115.0900000,115.0900000
US1.TRV,1,05/12/16,13:04,115.0900000,115.0900000,115.0900000,115.0900000
US1.TRV,1,05/12/16,13:05,115.1000000,115.1500000,115.1000000,115.1500000
US1.TRV,1,05/12/16,13:06,115.1600000,115.1600000,115.1600000,115.1600000
US1.TRV,1,05/12/16,13:07,115.1900000,115.1900000,115.1900000,115.1900000
US1.TRV,1,05/12/16,13:09,115.2000000,115.2000000,115.2000000,115.2000000
US1.TRV,1,05/12/16,13:12,115.2300000,115.2400000,115.2300000,115.2400000
US1.TRV,1,05/12/16,13:13,115.2400000,115.2500000,115.2400000,115.2500000
US1.TRV,1,05/12/16,13:14,115.2400000,115.2400000,115.2400000,115.2400000
US1.TRV,1,05/12/16,13:19,115.2400000,115.2400000,115.2200000,115.2200000
US1.TRV,1,05/12/16,13:20,115.2000000,115.2000000,115.2000000,115.2000000
US1.TRV,1,05/12/16,13:22,115.2200000,115.2200000,115.2200000,115.2200000
US1.TRV,1,05/12/16,13:24,115.2000000,115.2000000,115.2000000,115.2000000
US1.TRV,1,05/12/16,13:25,115.2000000,115.2000000,115.2000000,115.2000000
US1.TRV,1,05/12/16,13:27,115.2400000,115.2400000,115.2400000,115.2400000
US1.TRV,1,05/12/16,13:31,115.2600000,115.2600000,115.2600000,115.2600000
US1.TRV,1,05/12/16,13:32,115.3100000,115.3100000,115.3100000,115.3100000
US1.TRV,1,05/12/16,13:36,115.3500000,115.3500000,115.3500000,115.3500000
US1.TRV,1,05/12/16,13:39,115.3900000,115.4000000,115.3900000,115.4000000
US1.TRV,1,05/12/16,13:40,115.4100000,115.5000000,115.4100000,115.4600000
US1.TRV,1,05/12/16,13:41,115.4700000,115.5000000,115.4700000,115.5000000
US1.TRV,1,05/12/16,13:42,115.5000000,115.5100000,115.5000000,115.5100000
US1.TRV,1,05/12/16,13:44,115.5000000,115.5000000,115.4900000,115.4900000
US1.TRV,1,05/12/16,13:48,115.5300000,115.5300000,115.5300000,115.5300000
US1.TRV,1,05/12/16,13:52,115.5300000,115.5300000,115.5300000,115.5300000
US1.TRV,1,05/12/16,13:54,115.5300000,115.5300000,115.5300000,115.5300000
US1.TRV,1,05/12/16,13:58,115.5500000,115.5500000,115.5500000,115.5500000
US1.TRV,1,05/12/16,13:59,115.5700000,115.5800000,115.5700000,115.5800000
US1.TRV,1,05/12/16,14:01,115.5900000,115.5900000,115.5900000,115.5900000
US1.TRV,1,05/12/16,14:02,115.5600000,115.5700000,115.5600000,115.5700000
US1.TRV,1,05/12/16,14:04,115.5700000,115.6200000,115.5700000,115.6200000
US1.TRV,1,05/12/16,14:05,115.5900000,115.5900000,115.5200000,115.5200000
US1.TRV,1,05/12/16,14:06,115.5200000,115.5600000,115.5200000,115.5600000
US1.TRV,1,05/12/16,14:07,115.6000000,115.6000000,115.6000000,115.6000000
US1.TRV,1,05/12/16,14:08,115.5900000,115.5900000,115.5800000,115.5800000
US1.TRV,1,05/12/16,14:09,115.5900000,115.5900000,115.5900000,115.5900000
US1.TRV,1,05/12/16,14:11,115.6000000,115.6100000,115.5900000,115.5900000
US1.TRV,1,05/12/16,14:12,115.5800000,115.5800000,115.5800000,115.5800000
US1.TRV,1,05/12/16,14:13,115.5600000,115.5600000,115.5600000,115.5600000
US1.TRV,1,05/12/16,14:14,115.5600000,115.5600000,115.5500000,115.5600000
US1.TRV,1,05/12/16,14:15,115.5400000,115.5500000,115.5400000,115.5500000
US1.TRV,1,05/12/16,14:17,115.5600000,115.5800000,115.5500000,115.5800000
US1.TRV,1,05/12/16,14:18,115.5800000,115.5800000,115.5800000,115.5800000
US1.TRV,1,05/12/16,14:19,115.6100000,115.6100000,115.6000000,115.6000000
US1.TRV,1,05/12/16,14:20,115.6100000,115.6100000,115.6000000,115.6000000
US1.TRV,1,05/12/16,14:21,115.5800000,115.5800000,115.5800000,115.5800000
US1.TRV,1,05/12/16,14:22,115.5600000,115.5600000,115.5500000,115.5500000
US1.TRV,1,05/12/16,14:23,115.5800000,115.5800000,115.5800000,115.5800000
US1.TRV,1,05/12/16,14:24,115.6000000,115.6000000,115.5800000,115.5800000
US1.TRV,1,05/12/16,14:25,115.6000000,115.6200000,115.6000000,115.6100000
US1.TRV,1,05/12/16,14:26,115.6100000,115.6200000,115.5900000,115.5900000
US1.TRV,1,05/12/16,14:27,115.5800000,115.5800000,115.5600000,115.5600000
US1.TRV,1,05/12/16,14:29,115.5700000,115.5700000,115.5700000,115.5700000
US1.TRV,1,05/12/16,14:31,115.5700000,115.5700000,115.5500000,115.5500000
US1.TRV,1,05/12/16,14:32,115.5700000,115.5700000,115.5400000,115.5400000
US1.TRV,1,05/12/16,14:33,115.5100000,115.5100000,115.5100000,115.5100000
US1.TRV,1,05/12/16,14:35,115.4800000,115.4800000,115.4800000,115.4800000
US1.TRV,1,05/12/16,14:36,115.4300000,115.4800000,115.4300000,115.4800000
US1.TRV,1,05/12/16,14:37,115.5100000,115.5100000,115.5000000,115.5000000
US1.TRV,1,05/12/16,14:38,115.5200000,115.5400000,115.5200000,115.5400000
US1.TRV,1,05/12/16,14:39,115.5600000,115.5600000,115.5600000,115.5600000
US1.TRV,1,05/12/16,14:41,115.5900000,115.5900000,115.5800000,115.5800000
US1.TRV,1,05/12/16,14:42,115.5600000,115.5600000,115.5600000,115.5600000
US1.TRV,1,05/12/16,14:44,115.5600000,115.5700000,115.5600000,115.5600000
US1.TRV,1,05/12/16,14:45,115.5700000,115.5700000,115.5300000,115.5300000
US1.TRV,1,05/12/16,14:46,115.5100000,115.5100000,115.5100000,115.5100000
US1.TRV,1,05/12/16,14:47,115.5300000,115.5600000,115.5300000,115.5600000
US1.TRV,1,05/12/16,14:49,115.6100000,115.6200000,115.6100000,115.6200000
US1.TRV,1,05/12/16,14:51,115.6000000,115.6000000,115.5900000,115.5900000
US1.TRV,1,05/12/16,14:52,115.5700000,115.5700000,115.5700000,115.5700000
US1.TRV,1,05/12/16,14:55,115.5800000,115.5800000,115.5800000,115.5800000
US1.TRV,1,05/12/16,14:56,115.5700000,115.5700000,115.5700000,115.5700000
US1.TRV,1,05/12/16,14:59,115.5600000,115.5600000,115.5200000,115.5200000
US1.TRV,1,05/12/16,15:00,115.5400000,115.5400000,115.5300000,115.5300000
US1.TRV,1,05/12/16,15:01,115.5200000,115.5200000,115.4900000,115.4900000
US1.TRV,1,05/12/16,15:02,115.5000000,115.5000000,115.4900000,115.4900000
US1.TRV,1,05/12/16,15:03,115.4600000,115.4600000,115.4500000,115.4500000
US1.TRV,1,05/12/16,15:05,115.4100000,115.4100000,115.4100000,115.4100000
US1.TRV,1,05/12/16,15:06,115.4000000,115.4000000,115.3700000,115.3700000
US1.TRV,1,05/12/16,15:07,115.3700000,115.3700000,115.3700000,115.3700000
US1.TRV,1,05/12/16,15:09,115.3600000,115.3600000,115.3600000,115.3600000
US1.TRV,1,05/12/16,15:10,115.3700000,115.3700000,115.3600000,115.3600000
US1.TRV,1,05/12/16,15:11,115.4000000,115.4200000,115.3900000,115.4200000
US1.TRV,1,05/12/16,15:12,115.3800000,115.3800000,115.3800000,115.3800000
US1.TRV,1,05/12/16,15:13,115.3500000,115.3500000,115.3200000,115.3200000
US1.TRV,1,05/12/16,15:15,115.2800000,115.3000000,115.2800000,115.2800000
US1.TRV,1,05/12/16,15:16,115.2800000,115.2900000,115.2800000,115.2900000
US1.TRV,1,05/12/16,15:18,115.2900000,115.3000000,115.2900000,115.3000000
US1.TRV,1,05/12/16,15:19,115.3100000,115.3100000,115.3100000,115.3100000
US1.TRV,1,05/12/16,15:20,115.3200000,115.3300000,115.3200000,115.3300000
US1.TRV,1,05/12/16,15:21,115.3800000,115.3800000,115.3800000,115.3800000
US1.TRV,1,05/12/16,15:22,115.3800000,115.3800000,115.3800000,115.3800000
US1.TRV,1,05/12/16,15:23,115.3800000,115.3800000,115.3800000,115.3800000
US1.TRV,1,05/12/16,15:26,115.4200000,115.4200000,115.4200000,115.4200000
US1.TRV,1,05/12/16,15:27,115.3800000,115.3800000,115.3200000,115.3200000
US1.TRV,1,05/12/16,15:28,115.3100000,115.3500000,115.3100000,115.3500000
US1.TRV,1,05/12/16,15:29,115.3400000,115.3400000,115.3400000,115.3400000
US1.TRV,1,05/12/16,15:30,115.3500000,115.3500000,115.3500000,115.3500000
US1.TRV,1,05/12/16,15:31,115.3300000,115.3500000,115.3300000,115.3500000
US1.TRV,1,05/12/16,15:32,115.3500000,115.3700000,115.3500000,115.3700000
US1.TRV,1,05/12/16,15:33,115.3900000,115.3900000,115.3900000,115.3900000
US1.TRV,1,05/12/16,15:35,115.4200000,115.4200000,115.4100000,115.4200000
US1.TRV,1,05/12/16,15:36,115.4400000,115.4600000,115.4400000,115.4600000
US1.TRV,1,05/12/16,15:37,115.4700000,115.4800000,115.4600000,115.4600000
US1.TRV,1,05/12/16,15:38,115.4400000,115.4600000,115.4400000,115.4600000
US1.TRV,1,05/12/16,15:39,115.4500000,115.5200000,115.4500000,115.5200000
US1.TRV,1,05/12/16,15:40,115.5100000,115.5300000,115.5100000,115.5100000
US1.TRV,1,05/12/16,15:41,115.5000000,115.5300000,115.5000000,115.5300000
US1.TRV,1,05/12/16,15:42,115.5900000,115.6200000,115.5900000,115.6200000
US1.TRV,1,05/12/16,15:43,115.6300000,115.6500000,115.6300000,115.6500000
US1.TRV,1,05/12/16,15:44,115.6600000,115.6700000,115.6400000,115.6400000
US1.TRV,1,05/12/16,15:45,115.6700000,115.7000000,115.6500000,115.7000000
US1.TRV,1,05/12/16,15:46,115.6800000,115.7000000,115.6800000,115.7000000
US1.TRV,1,05/12/16,15:47,115.6900000,115.7100000,115.6700000,115.7100000
US1.TRV,1,05/12/16,15:48,115.7100000,115.7400000,115.7000000,115.7200000
US1.TRV,1,05/12/16,15:49,115.7200000,115.7200000,115.6500000,115.6500000
US1.TRV,1,05/12/16,15:50,115.6600000,115.6700000,115.6500000,115.6700000
US1.TRV,1,05/12/16,15:51,115.6700000,115.7100000,115.6700000,115.7100000
US1.TRV,1,05/12/16,15:52,115.7000000,115.7000000,115.6900000,115.6900000
US1.TRV,1,05/12/16,15:53,115.6900000,115.7000000,115.6800000,115.7000000
US1.TRV,1,05/12/16,15:54,115.7000000,115.7600000,115.6900000,115.7600000
US1.TRV,1,05/12/16,15:55,115.7700000,115.7800000,115.7200000,115.7500000
US1.TRV,1,05/12/16,15:56,115.7400000,115.7600000,115.7200000,115.7600000
US1.TRV,1,05/12/16,15:57,115.7800000,115.8200000,115.7800000,115.8100000
US1.TRV,1,05/12/16,15:58,115.8100000,115.8600000,115.8100000,115.8300000
US1.TRV,1,05/12/16,15:59,115.8300000,115.8800000,115.8200000,115.8800000
US1.TRV,1,06/12/16,09:30,115.9200000,116.0500000,115.9200000,116.0500000
US1.TRV,1,06/12/16,09:31,116.0100000,116.0100000,116.0100000,116.0100000
US1.TRV,1,06/12/16,09:32,116.0400000,116.0400000,116.0400000,116.0400000
US1.TRV,1,06/12/16,09:33,116.1400000,116.1400000,116.1400000,116.1400000
US1.TRV,1,06/12/16,09:35,116.2000000,116.2200000,116.2000000,116.2100000
US1.TRV,1,06/12/16,09:36,116.2200000,116.2500000,116.2100000,116.2500000
US1.TRV,1,06/12/16,09:37,116.3000000,116.3300000,116.3000000,116.3300000
US1.TRV,1,06/12/16,09:38,116.3300000,116.3300000,116.3300000,116.3300000
US1.TRV,1,06/12/16,09:39,116.3500000,116.3500000,116.2900000,116.2900000
US1.TRV,1,06/12/16,09:40,116.2800000,116.2800000,116.2500000,116.2500000
US1.TRV,1,06/12/16,09:41,116.2600000,116.2700000,116.2600000,116.2700000
US1.TRV,1,06/12/16,09:43,116.2500000,116.2500000,116.2500000,116.2500000
US1.TRV,1,06/12/16,09:45,116.3700000,116.3700000,116.3600000,116.3600000
US1.TRV,1,06/12/16,09:46,116.3600000,116.3600000,116.3600000,116.3600000
US1.TRV,1,06/12/16,09:47,116.3200000,116.3200000,116.3200000,116.3200000
US1.TRV,1,06/12/16,09:49,116.2800000,116.2800000,116.2800000,116.2800000
US1.TRV,1,06/12/16,09:51,116.3100000,116.3100000,116.3000000,116.3000000
US1.TRV,1,06/12/16,09:52,116.2900000,116.2900000,116.2900000,116.2900000
US1.TRV,1,06/12/16,09:53,116.2600000,116.2600000,116.2600000,116.2600000
US1.TRV,1,06/12/16,09:54,116.2700000,116.2700000,116.2700000,116.2700000
US1.TRV,1,06/12/16,09:56,116.2100000,116.2200000,116.2100000,116.2200000
US1.TRV,1,06/12/16,09:58,116.3100000,116.3200000,116.2900000,116.2900000
US1.TRV,1,06/12/16,10:00,116.2300000,116.2300000,116.2300000,116.2300000
US1.TRV,1,06/12/16,10:01,116.3000000,116.3000000,116.2900000,116.3000000
US1.TRV,1,06/12/16,10:03,116.3300000,116.3300000,116.3300000,116.3300000
US1.TRV,1,06/12/16,10:05,116.3600000,116.3600000,116.3600000,116.3600000
US1.TRV,1,06/12/16,10:06,116.3500000,116.3500000,116.3500000,116.3500000
US1.TRV,1,06/12/16,10:07,116.3600000,116.3600000,116.3300000,116.3300000
US1.TRV,1,06/12/16,10:08,116.3200000,116.3200000,116.3200000,116.3200000
US1.TRV,1,06/12/16,10:09,116.2900000,116.3000000,116.2900000,116.3000000
US1.TRV,1,06/12/16,10:12,116.3300000,116.3400000,116.3100000,116.3300000
US1.TRV,1,06/12/16,10:13,116.3300000,116.3300000,116.3200000,116.3200000
US1.TRV,1,06/12/16,10:14,116.3000000,116.3000000,116.2900000,116.2900000
US1.TRV,1,06/12/16,10:16,116.3300000,116.3300000,116.2600000,116.2600000
US1.TRV,1,06/12/16,10:17,116.2200000,116.2200000,116.2200000,116.2200000
US1.TRV,1,06/12/16,10:23,116.1400000,116.1400000,116.1400000,116.1400000
US1.TRV,1,06/12/16,10:24,116.1200000,116.1200000,116.1200000,116.1200000
US1.TRV,1,06/12/16,10:25,116.1200000,116.1500000,116.1200000,116.1500000
US1.TRV,1,06/12/16,10:26,116.1500000,116.1500000,116.1500000,116.1500000
US1.TRV,1,06/12/16,10:27,116.1100000,116.1100000,116.1100000,116.1100000
US1.TRV,1,06/12/16,10:31,116.1300000,116.1300000,116.1300000,116.1300000
US1.TRV,1,06/12/16,10:32,116.1300000,116.1300000,116.1300000,116.1300000
US1.TRV,1,06/12/16,10:33,116.2200000,116.2500000,116.2200000,116.2500000
US1.TRV,1,06/12/16,10:34,116.2400000,116.2400000,116.2300000,116.2300000
US1.TRV,1,06/12/16,10:35,116.1700000,116.1700000,116.1700000,116.1700000
US1.TRV,1,06/12/16,10:37,116.1300000,116.1300000,116.1300000,116.1300000
US1.TRV,1,06/12/16,10:39,116.1400000,116.1400000,116.1100000,116.1100000
US1.TRV,1,06/12/16,10:41,116.1500000,116.1500000,116.1500000,116.1500000
US1.TRV,1,06/12/16,10:43,116.1700000,116.1700000,116.1700000,116.1700000
US1.TRV,1,06/12/16,10:45,116.0800000,116.0800000,116.0800000,116.0800000
US1.TRV,1,06/12/16,10:47,116.0800000,116.0800000,116.0800000,116.0800000
US1.TRV,1,06/12/16,10:49,116.0600000,116.0600000,116.0600000,116.0600000
US1.TRV,1,06/12/16,10:50,116.0600000,116.0600000,116.0600000,116.0600000
US1.TRV,1,06/12/16,10:52,116.0800000,116.0800000,116.0800000,116.0800000
US1.TRV,1,06/12/16,10:53,116.0800000,116.0900000,116.0800000,116.0800000
US1.TRV,1,06/12/16,10:54,116.0700000,116.0700000,116.0700000,116.0700000
US1.TRV,1,06/12/16,10:55,116.0400000,116.0400000,116.0400000,116.0400000
US1.TRV,1,06/12/16,10:56,116.0700000,116.0700000,116.0700000,116.0700000
US1.TRV,1,06/12/16,10:57,116.1000000,116.1000000,116.0900000,116.0900000
US1.TRV,1,06/12/16,10:58,116.0800000,116.0800000,116.0500000,116.0800000
US1.TRV,1,06/12/16,10:59,116.1000000,116.1100000,116.1000000,116.1100000
US1.TRV,1,06/12/16,11:00,116.1400000,116.1400000,116.1300000,116.1300000
US1.TRV,1,06/12/16,11:01,116.1300000,116.1300000,116.1100000,116.1100000
US1.TRV,1,06/12/16,11:03,116.0600000,116.0600000,116.0400000,116.0400000
US1.TRV,1,06/12/16,11:04,116.0200000,116.0400000,116.0200000,116.0400000
US1.TRV,1,06/12/16,11:06,116.0600000,116.0600000,116.0600000,116.0600000
US1.TRV,1,06/12/16,11:07,116.0900000,116.0900000,116.0900000,116.0900000
US1.TRV,1,06/12/16,11:08,116.0800000,116.0800000,116.0800000,116.0800000
US1.TRV,1,06/12/16,11:09,116.0500000,116.0500000,116.0500000,116.0500000
US1.TRV,1,06/12/16,11:10,116.0500000,116.0500000,116.0500000,116.0500000
US1.TRV,1,06/12/16,11:12,116.0500000,116.0600000,116.0500000,116.0600000
US1.TRV,1,06/12/16,11:13,116.0700000,116.0900000,116.0700000,116.0900000
US1.TRV,1,06/12/16,11:15,116.1300000,116.1300000,116.1100000,116.1100000
US1.TRV,1,06/12/16,11:16,116.0900000,116.0900000,116.0900000,116.0900000
US1.TRV,1,06/12/16,11:17,116.0500000,116.0500000,116.0500000,116.0500000
US1.TRV,1,06/12/16,11:18,116.0400000,116.0800000,116.0400000,116.0800000
US1.TRV,1,06/12/16,11:20,116.0900000,116.1500000,116.0900000,116.1500000
US1.TRV,1,06/12/16,11:22,116.2400000,116.2400000,116.2400000,116.2400000
US1.TRV,1,06/12/16,11:24,116.2900000,116.2900000,116.2800000,116.2800000
US1.TRV,1,06/12/16,11:25,116.3000000,116.3200000,116.3000000,116.3200000
US1.TRV,1,06/12/16,11:26,116.3100000,116.3100000,116.3100000,116.3100000
US1.TRV,1,06/12/16,11:28,116.3000000,116.3000000,116.3000000,116.3000000
US1.TRV,1,06/12/16,11:29,116.2800000,116.2800000,116.2800000,116.2800000
US1.TRV,1,06/12/16,11:34,116.2200000,116.2200000,116.2100000,116.2100000
US1.TRV,1,06/12/16,11:36,116.1000000,116.1200000,116.1000000,116.1200000
US1.TRV,1,06/12/16,11:37,116.1100000,116.1100000,116.0900000,116.1000000
US1.TRV,1,06/12/16,11:38,116.1200000,116.1200000,116.1200000,116.1200000
US1.TRV,1,06/12/16,11:44,116.3400000,116.3400000,116.3400000,116.3400000
US1.TRV,1,06/12/16,11:45,116.3500000,116.3500000,116.3200000,116.3200000
US1.TRV,1,06/12/16,11:47,116.3200000,116.3200000,116.3000000,116.3000000
US1.TRV,1,06/12/16,11:48,116.2900000,116.2900000,116.2900000,116.2900000
US1.TRV,1,06/12/16,11:51,116.3300000,116.3500000,116.3100000,116.3200000
US1.TRV,1,06/12/16,11:52,116.3100000,116.3100000,116.3000000,116.3000000
US1.TRV,1,06/12/16,11:53,116.2900000,116.2900000,116.2700000,116.2700000
US1.TRV,1,06/12/16,11:55,116.3000000,116.3000000,116.2800000,116.2800000
US1.TRV,1,06/12/16,11:58,116.3100000,116.3100000,116.3100000,116.3100000
US1.TRV,1,06/12/16,11:59,116.3300000,116.3300000,116.3300000,116.3300000
US1.TRV,1,06/12/16,12:00,116.3300000,116.3300000,116.3300000,116.3300000
US1.TRV,1,06/12/16,12:02,116.3700000,116.3700000,116.3600000,116.3600000
US1.TRV,1,06/12/16,12:04,116.3500000,116.3500000,116.3400000,116.3400000
US1.TRV,1,06/12/16,12:06,116.3200000,116.3200000,116.3200000,116.3200000
US1.TRV,1,06/12/16,12:07,116.3500000,116.3500000,116.3500000,116.3500000
US1.TRV,1,06/12/16,12:08,116.3700000,116.3700000,116.3700000,116.3700000
US1.TRV,1,06/12/16,12:13,116.2600000,116.2600000,116.2500000,116.2500000
US1.TRV,1,06/12/16,12:17,116.2400000,116.2400000,116.2400000,116.2400000
US1.TRV,1,06/12/16,12:18,116.2500000,116.2500000,116.2500000,116.2500000
US1.TRV,1,06/12/16,12:20,116.3100000,116.3100000,116.3100000,116.3100000
US1.TRV,1,06/12/16,12:22,116.2800000,116.2800000,116.2800000,116.2800000
US1.TRV,1,06/12/16,12:23,116.3100000,116.3100000,116.3100000,116.3100000
US1.TRV,1,06/12/16,12:24,116.3000000,116.3000000,116.3000000,116.3000000
US1.TRV,1,06/12/16,12:25,116.2800000,116.2800000,116.2700000,116.2700000
US1.TRV,1,06/12/16,12:26,116.2500000,116.2500000,116.2500000,116.2500000
US1.TRV,1,06/12/16,12:27,116.2700000,116.2700000,116.2400000,116.2400000
US1.TRV,1,06/12/16,12:28,116.2300000,116.2300000,116.2300000,116.2300000
US1.TRV,1,06/12/16,12:29,116.1900000,116.2600000,116.1900000,116.2600000
US1.TRV,1,06/12/16,12:30,116.3000000,116.3000000,116.2900000,116.2900000
US1.TRV,1,06/12/16,12:32,116.2500000,116.2500000,116.2500000,116.2500000
US1.TRV,1,06/12/16,12:35,116.2400000,116.2400000,116.2400000,116.2400000
US1.TRV,1,06/12/16,12:36,116.2700000,116.2700000,116.2700000,116.2700000
US1.TRV,1,06/12/16,12:38,116.2800000,116.2800000,116.2700000,116.2700000
US1.TRV,1,06/12/16,12:39,116.2500000,116.2500000,116.2500000,116.2500000
US1.TRV,1,06/12/16,12:40,116.2900000,116.2900000,116.2900000,116.2900000
US1.TRV,1,06/12/16,12:41,116.2600000,116.2800000,116.2600000,116.2800000
US1.TRV,1,06/12/16,12:43,116.2900000,116.2900000,116.2800000,116.2800000
US1.TRV,1,06/12/16,12:49,116.2600000,116.2800000,116.2600000,116.2800000
US1.TRV,1,06/12/16,12:50,116.2500000,116.2600000,116.2500000,116.2600000
US1.TRV,1,06/12/16,12:52,116.2200000,116.2200000,116.2200000,116.2200000
US1.TRV,1,06/12/16,12:53,116.2200000,116.2200000,116.1900000,116.1900000
US1.TRV,1,06/12/16,12:55,116.1800000,116.1800000,116.1800000,116.1800000
US1.TRV,1,06/12/16,12:59,116.2600000,116.2600000,116.2600000,116.2600000
US1.TRV,1,06/12/16,13:00,116.2800000,116.2800000,116.2600000,116.2600000
US1.TRV,1,06/12/16,13:03,116.2700000,116.2700000,116.2700000,116.2700000
US1.TRV,1,06/12/16,13:06,116.2700000,116.2900000,116.2700000,116.2900000
US1.TRV,1,06/12/16,13:11,116.2300000,116.2300000,116.2300000,116.2300000
US1.TRV,1,06/12/16,13:15,116.3000000,116.3000000,116.3000000,116.3000000
US1.TRV,1,06/12/16,13:17,116.3100000,116.3100000,116.3100000,116.3100000
US1.TRV,1,06/12/16,13:19,116.2900000,116.2900000,116.2900000,116.2900000
US1.TRV,1,06/12/16,13:21,116.2700000,116.2700000,116.2700000,116.2700000
US1.TRV,1,06/12/16,13:24,116.3200000,116.3200000,116.3200000,116.3200000
US1.TRV,1,06/12/16,13:27,116.3400000,116.3400000,116.3400000,116.3400000
US1.TRV,1,06/12/16,13:28,116.3400000,116.3400000,116.3400000,116.3400000
US1.TRV,1,06/12/16,13:29,116.3300000,116.3300000,116.3200000,116.3200000
US1.TRV,1,06/12/16,13:31,116.2700000,116.2700000,116.2600000,116.2600000
US1.TRV,1,06/12/16,13:32,116.2400000,116.2500000,116.2300000,116.2500000
US1.TRV,1,06/12/16,13:33,116.2300000,116.2300000,116.2300000,116.2300000
US1.TRV,1,06/12/16,13:34,116.2100000,116.2100000,116.2000000,116.2000000
US1.TRV,1,06/12/16,13:35,116.2100000,116.2300000,116.2100000,116.2300000
US1.TRV,1,06/12/16,13:37,116.2200000,116.2200000,116.2200000,116.2200000
US1.TRV,1,06/12/16,13:39,116.2200000,116.2200000,116.2100000,116.2100000
US1.TRV,1,06/12/16,13:40,116.2000000,116.2000000,116.2000000,116.2000000
US1.TRV,1,06/12/16,13:41,116.2300000,116.2300000,116.2300000,116.2300000
US1.TRV,1,06/12/16,13:43,116.2300000,116.2300000,116.1900000,116.2000000
US1.TRV,1,06/12/16,13:44,116.1600000,116.1600000,116.1600000,116.1600000
US1.TRV,1,06/12/16,13:46,116.1700000,116.2100000,116.1700000,116.2100000
US1.TRV,1,06/12/16,13:47,116.2000000,116.2000000,116.2000000,116.2000000
US1.TRV,1,06/12/16,13:49,116.1900000,116.1900000,116.1900000,116.1900000
US1.TRV,1,06/12/16,13:51,116.1800000,116.1800000,116.1800000,116.1800000
US1.TRV,1,06/12/16,13:53,116.2400000,116.2400000,116.2400000,116.2400000
US1.TRV,1,06/12/16,13:56,116.3400000,116.3400000,116.3400000,116.3400000
US1.TRV,1,06/12/16,13:57,116.3300000,116.3300000,116.3300000,116.3300000
US1.TRV,1,06/12/16,13:59,116.3100000,116.3100000,116.3100000,116.3100000
US1.TRV,1,06/12/16,14:00,116.3000000,116.3000000,116.2900000,116.2900000
US1.TRV,1,06/12/16,14:02,116.2700000,116.2900000,116.2700000,116.2900000
US1.TRV,1,06/12/16,14:03,116.3100000,116.3100000,116.3100000,116.3100000
US1.TRV,1,06/12/16,14:04,116.2900000,116.2900000,116.2900000,116.2900000
US1.TRV,1,06/12/16,14:05,116.2600000,116.2600000,116.2600000,116.2600000
US1.TRV,1,06/12/16,14:07,116.2000000,116.2100000,116.2000000,116.2100000
US1.TRV,1,06/12/16,14:10,116.2000000,116.2100000,116.2000000,116.2100000
US1.TRV,1,06/12/16,14:12,116.1900000,116.1900000,116.1600000,116.1600000
US1.TRV,1,06/12/16,14:14,116.1700000,116.1700000,116.1700000,116.1700000
US1.TRV,1,06/12/16,14:17,116.2100000,116.2100000,116.2100000,116.2100000
US1.TRV,1,06/12/16,14:18,116.1600000,116.1600000,116.1600000,116.1600000
US1.TRV,1,06/12/16,14:19,116.1500000,116.1800000,116.1500000,116.1800000
US1.TRV,1,06/12/16,14:21,116.1800000,116.1800000,116.1600000,116.1600000
US1.TRV,1,06/12/16,14:23,116.1600000,116.1600000,116.1500000,116.1500000
US1.TRV,1,06/12/16,14:24,116.1700000,116.2000000,116.1700000,116.2000000
US1.TRV,1,06/12/16,14:27,116.2200000,116.2200000,116.2100000,116.2100000
US1.TRV,1,06/12/16,14:29,116.2400000,116.2400000,116.2400000,116.2400000
US1.TRV,1,06/12/16,14:30,116.2100000,116.2100000,116.2100000,116.2100000
US1.TRV,1,06/12/16,14:31,116.2900000,116.3400000,116.2900000,116.3400000
US1.TRV,1,06/12/16,14:32,116.3200000,116.3200000,116.3000000,116.3000000
US1.TRV,1,06/12/16,14:35,116.3200000,116.3200000,116.3200000,116.3200000
US1.TRV,1,06/12/16,14:38,116.2900000,116.2900000,116.2900000,116.2900000
US1.TRV,1,06/12/16,14:39,116.2700000,116.2700000,116.2600000,116.2600000
US1.TRV,1,06/12/16,14:40,116.2600000,116.2600000,116.2600000,116.2600000
US1.TRV,1,06/12/16,14:41,116.2700000,116.2700000,116.2700000,116.2700000
US1.TRV,1,06/12/16,14:42,116.3100000,116.3100000,116.3100000,116.3100000
US1.TRV,1,06/12/16,14:44,116.2800000,116.2800000,116.2800000,116.2800000
US1.TRV,1,06/12/16,14:45,116.2600000,116.2900000,116.2600000,116.2900000
US1.TRV,1,06/12/16,14:47,116.3100000,116.3100000,116.3100000,116.3100000
US1.TRV,1,06/12/16,14:48,116.3200000,116.3300000,116.3200000,116.3300000
US1.TRV,1,06/12/16,14:49,116.3100000,116.3200000,116.3100000,116.3200000
US1.TRV,1,06/12/16,14:50,116.3200000,116.3200000,116.3200000,116.3200000
US1.TRV,1,06/12/16,14:52,116.3100000,116.3100000,116.2800000,116.2900000
US1.TRV,1,06/12/16,14:53,116.3000000,116.3000000,116.2800000,116.2800000
US1.TRV,1,06/12/16,14:56,116.3300000,116.3300000,116.3100000,116.3100000
US1.TRV,1,06/12/16,14:57,116.3000000,116.3000000,116.3000000,116.3000000
US1.TRV,1,06/12/16,14:58,116.3200000,116.3200000,116.3200000,116.3200000
